series_id,period,value
EG.TB.SEC.3M.YLD,2021-04-22,13.028
EG.TB.SEC.3M.YLD,2021-04-25,13.113
EG.TB.SEC.3M.YLD,2021-04-26,12.986
EG.TB.SEC.3M.YLD,2021-04-27,13.058
EG.TB.SEC.3M.YLD,2021-04-28,13.036
EG.TB.SEC.3M.YLD,2021-05-04,12.996
EG.TB.SEC.3M.YLD,2021-05-05,13.01
EG.TB.SEC.3M.YLD,2021-05-06,13.051
EG.TB.SEC.3M.YLD,2021-05-09,13.01
EG.TB.SEC.3M.YLD,2021-05-10,13.08
EG.TB.SEC.3M.YLD,2021-05-11,12.361
EG.TB.SEC.3M.YLD,2021-05-17,13.016
EG.TB.SEC.3M.YLD,2021-05-18,12.892
EG.TB.SEC.3M.YLD,2021-05-19,13.024
EG.TB.SEC.3M.YLD,2021-05-20,13.029
EG.TB.SEC.3M.YLD,2021-05-23,12.827
EG.TB.SEC.3M.YLD,2021-05-24,12.959
EG.TB.SEC.3M.YLD,2021-05-25,13.101
EG.TB.SEC.3M.YLD,2021-05-26,12.893
EG.TB.SEC.3M.YLD,2021-05-27,13.011
EG.TB.SEC.3M.YLD,2021-05-30,12.806
EG.TB.SEC.3M.YLD,2021-05-31,12.836
EG.TB.SEC.3M.YLD,2021-06-01,13.048
EG.TB.SEC.3M.YLD,2021-06-02,13.004
EG.TB.SEC.3M.YLD,2021-06-03,12.88
EG.TB.SEC.3M.YLD,2021-06-06,12.983
EG.TB.SEC.3M.YLD,2021-06-07,13.029
EG.TB.SEC.3M.YLD,2021-06-08,13.105
EG.TB.SEC.3M.YLD,2021-06-09,12.991
EG.TB.SEC.3M.YLD,2021-06-10,13.065
EG.TB.SEC.3M.YLD,2021-06-13,13.022
EG.TB.SEC.3M.YLD,2021-06-14,12.988
EG.TB.SEC.3M.YLD,2021-06-15,12.999
EG.TB.SEC.3M.YLD,2021-06-16,12.819
EG.TB.SEC.3M.YLD,2021-06-17,12.977
EG.TB.SEC.3M.YLD,2021-06-20,13.03
EG.TB.SEC.3M.YLD,2021-06-21,12.967
EG.TB.SEC.3M.YLD,2021-06-22,12.967
EG.TB.SEC.3M.YLD,2021-06-23,13.07
EG.TB.SEC.3M.YLD,2021-06-24,13.061
EG.TB.SEC.3M.YLD,2021-06-27,12.979
EG.TB.SEC.3M.YLD,2021-06-28,13.136
EG.TB.SEC.3M.YLD,2021-06-29,13.044
EG.TB.SEC.3M.YLD,2021-06-30,12.509
EG.TB.SEC.3M.YLD,2021-07-04,13.026
EG.TB.SEC.3M.YLD,2021-07-05,12.957
EG.TB.SEC.3M.YLD,2021-07-06,13.094
EG.TB.SEC.3M.YLD,2021-07-07,12.937
EG.TB.SEC.3M.YLD,2021-07-08,12.813
EG.TB.SEC.3M.YLD,2021-07-11,12.759
EG.TB.SEC.3M.YLD,2021-07-12,13.03
EG.TB.SEC.3M.YLD,2021-07-13,13.054
EG.TB.SEC.3M.YLD,2021-07-14,12.665
EG.TB.SEC.3M.YLD,2021-07-15,12.965
EG.TB.SEC.3M.YLD,2021-07-18,12.781
EG.TB.SEC.3M.YLD,2021-07-25,12.919
EG.TB.SEC.3M.YLD,2021-07-26,12.854
EG.TB.SEC.3M.YLD,2021-07-27,12.926
EG.TB.SEC.3M.YLD,2021-07-28,12.969
EG.TB.SEC.3M.YLD,2021-07-29,12.829
EG.TB.SEC.3M.YLD,2021-08-01,12.792
EG.TB.SEC.3M.YLD,2021-08-02,12.779
EG.TB.SEC.3M.YLD,2021-08-03,12.719
EG.TB.SEC.3M.YLD,2021-08-04,12.805
EG.TB.SEC.3M.YLD,2021-08-05,12.682
EG.TB.SEC.3M.YLD,2021-08-09,12.587
EG.TB.SEC.3M.YLD,2021-08-10,12.844
EG.TB.SEC.3M.YLD,2021-08-11,12.824
EG.TB.SEC.3M.YLD,2021-08-15,12.274
EG.TB.SEC.3M.YLD,2021-08-16,12.676
EG.TB.SEC.3M.YLD,2021-08-17,12.696
EG.TB.SEC.3M.YLD,2021-08-18,12.778
EG.TB.SEC.3M.YLD,2021-08-19,12.501
EG.TB.SEC.3M.YLD,2021-08-22,12.494
EG.TB.SEC.3M.YLD,2021-08-23,12.782
EG.TB.SEC.3M.YLD,2021-08-24,12.603
EG.TB.SEC.3M.YLD,2021-08-25,12.64
EG.TB.SEC.3M.YLD,2021-08-26,12.612
EG.TB.SEC.3M.YLD,2021-08-29,12.693
EG.TB.SEC.3M.YLD,2021-08-30,12.588
EG.TB.SEC.3M.YLD,2021-08-31,12.177
EG.TB.SEC.3M.YLD,2021-09-01,12.572
EG.TB.SEC.3M.YLD,2021-09-02,12.431
EG.TB.SEC.3M.YLD,2021-09-05,12.296
EG.TB.SEC.3M.YLD,2021-09-06,12.453
EG.TB.SEC.3M.YLD,2021-09-07,12.334
EG.TB.SEC.3M.YLD,2021-09-08,12.254
EG.TB.SEC.3M.YLD,2021-09-09,12.235
EG.TB.SEC.3M.YLD,2021-09-12,12.343
EG.TB.SEC.3M.YLD,2021-09-13,12.385
EG.TB.SEC.3M.YLD,2021-09-14,12.372
EG.TB.SEC.3M.YLD,2021-09-15,12.309
EG.TB.SEC.3M.YLD,2021-09-16,12.432
EG.TB.SEC.3M.YLD,2021-09-19,12.597
EG.TB.SEC.3M.YLD,2021-09-20,12.197
EG.TB.SEC.3M.YLD,2021-09-21,12.209
EG.TB.SEC.3M.YLD,2021-09-22,12.17
EG.TB.SEC.3M.YLD,2021-09-23,11.947
EG.TB.SEC.3M.YLD,2021-09-26,12.114
EG.TB.SEC.3M.YLD,2021-09-27,12.237
EG.TB.SEC.3M.YLD,2021-09-28,12.184
EG.TB.SEC.3M.YLD,2021-09-29,12.248
EG.TB.SEC.3M.YLD,2021-09-30,12.303
EG.TB.SEC.3M.YLD,2021-10-03,12.136
EG.TB.SEC.3M.YLD,2021-10-04,12.126
EG.TB.SEC.3M.YLD,2021-10-05,12.131
EG.TB.SEC.3M.YLD,2021-10-06,12.101
EG.TB.SEC.3M.YLD,2021-10-10,12.029
EG.TB.SEC.3M.YLD,2021-10-11,11.895
EG.TB.SEC.3M.YLD,2021-10-12,12.176
EG.TB.SEC.3M.YLD,2021-10-13,12.208
EG.TB.SEC.3M.YLD,2021-10-14,12.192
EG.TB.SEC.3M.YLD,2021-10-17,12.071
EG.TB.SEC.3M.YLD,2021-10-18,12.341
EG.TB.SEC.3M.YLD,2021-10-19,12.149
EG.TB.SEC.3M.YLD,2021-10-20,12.083
EG.TB.SEC.3M.YLD,2021-10-24,12.057
EG.TB.SEC.3M.YLD,2021-10-25,12.245
EG.TB.SEC.3M.YLD,2021-10-26,12.293
EG.TB.SEC.3M.YLD,2021-10-27,12.304
EG.TB.SEC.3M.YLD,2021-10-28,12.19
EG.TB.SEC.3M.YLD,2021-10-31,11.574
EG.TB.SEC.3M.YLD,2021-11-01,11.976
EG.TB.SEC.3M.YLD,2021-11-02,12.329
EG.TB.SEC.3M.YLD,2021-11-03,12.231
EG.TB.SEC.3M.YLD,2021-11-04,11.959
EG.TB.SEC.3M.YLD,2021-11-07,12.122
EG.TB.SEC.3M.YLD,2021-11-08,12.329
EG.TB.SEC.3M.YLD,2021-11-09,12.387
EG.TB.SEC.3M.YLD,2021-11-10,12.377
EG.TB.SEC.3M.YLD,2021-11-11,12.423
EG.TB.SEC.3M.YLD,2021-11-14,12.261
EG.TB.SEC.3M.YLD,2021-11-15,12.275
EG.TB.SEC.3M.YLD,2021-11-16,12.083
EG.TB.SEC.3M.YLD,2021-11-17,12.265
EG.TB.SEC.3M.YLD,2021-11-18,12.351
EG.TB.SEC.3M.YLD,2021-11-21,12.113
EG.TB.SEC.3M.YLD,2021-11-23,12.27
EG.TB.SEC.3M.YLD,2021-11-24,12.155
EG.TB.SEC.3M.YLD,2021-11-25,12.266
EG.TB.SEC.3M.YLD,2021-11-28,12.218
EG.TB.SEC.3M.YLD,2021-11-29,12.505
EG.TB.SEC.3M.YLD,2021-11-30,12.122
EG.TB.SEC.3M.YLD,2021-12-01,12.056
EG.TB.SEC.3M.YLD,2021-12-02,11.898
EG.TB.SEC.3M.YLD,2021-12-05,12.309
EG.TB.SEC.3M.YLD,2021-12-06,12.283
EG.TB.SEC.3M.YLD,2021-12-07,12.027
EG.TB.SEC.3M.YLD,2021-12-08,11.983
EG.TB.SEC.3M.YLD,2021-12-09,12.011
EG.TB.SEC.3M.YLD,2021-12-12,11.928
EG.TB.SEC.3M.YLD,2021-12-13,11.824
EG.TB.SEC.3M.YLD,2021-12-14,11.8
EG.TB.SEC.3M.YLD,2021-12-15,11.742
EG.TB.SEC.3M.YLD,2021-12-16,11.729
EG.TB.SEC.3M.YLD,2021-12-19,11.722
EG.TB.SEC.3M.YLD,2021-12-20,11.721
EG.TB.SEC.3M.YLD,2021-12-21,11.594
EG.TB.SEC.3M.YLD,2021-12-22,11.532
EG.TB.SEC.3M.YLD,2021-12-23,11.733
EG.TB.SEC.3M.YLD,2021-12-26,11.343
EG.TB.SEC.3M.YLD,2021-12-27,11.276
EG.TB.SEC.3M.YLD,2021-12-28,11.349
EG.TB.SEC.3M.YLD,2021-12-29,11.444
EG.TB.SEC.3M.YLD,2021-12-30,11.251
EG.TB.SEC.3M.YLD,2022-01-02,11.368
EG.TB.SEC.3M.YLD,2022-01-03,11.321
EG.TB.SEC.3M.YLD,2022-01-04,11.32
EG.TB.SEC.3M.YLD,2022-01-05,11.245
EG.TB.SEC.3M.YLD,2022-01-09,11.328
EG.TB.SEC.3M.YLD,2022-01-10,11.347
EG.TB.SEC.3M.YLD,2022-01-11,11.352
EG.TB.SEC.3M.YLD,2022-01-12,11.27
EG.TB.SEC.3M.YLD,2022-01-13,11.303
EG.TB.SEC.3M.YLD,2022-01-16,10.842
EG.TB.SEC.3M.YLD,2022-01-17,11.147
EG.TB.SEC.3M.YLD,2022-01-18,11.21
EG.TB.SEC.3M.YLD,2022-01-19,10.999
EG.TB.SEC.3M.YLD,2022-01-20,11.146
EG.TB.SEC.3M.YLD,2022-01-23,11.025
EG.TB.SEC.3M.YLD,2022-01-24,10.943
EG.TB.SEC.3M.YLD,2022-01-25,11.269
EG.TB.SEC.3M.YLD,2022-01-26,11.312
EG.TB.SEC.3M.YLD,2022-01-30,11.164
EG.TB.SEC.3M.YLD,2022-01-31,11.521
EG.TB.SEC.3M.YLD,2022-02-01,11.204
EG.TB.SEC.3M.YLD,2022-02-02,11.258
EG.TB.SEC.3M.YLD,2022-02-03,11.447
EG.TB.SEC.3M.YLD,2022-02-06,11.124
EG.TB.SEC.3M.YLD,2022-02-07,11.397
EG.TB.SEC.3M.YLD,2022-02-08,11.201
EG.TB.SEC.3M.YLD,2022-02-09,11.209
EG.TB.SEC.3M.YLD,2022-02-10,11.127
EG.TB.SEC.3M.YLD,2022-02-13,11.023
EG.TB.SEC.3M.YLD,2022-02-14,10.857
EG.TB.SEC.3M.YLD,2022-02-15,11.154
EG.TB.SEC.3M.YLD,2022-02-16,11.264
EG.TB.SEC.3M.YLD,2022-02-17,11.304
EG.TB.SEC.3M.YLD,2022-02-20,11.068
EG.TB.SEC.3M.YLD,2022-02-21,10.988
EG.TB.SEC.3M.YLD,2022-02-22,11.168
EG.TB.SEC.3M.YLD,2022-02-23,10.996
EG.TB.SEC.3M.YLD,2022-02-24,11.351
EG.TB.SEC.3M.YLD,2022-02-27,11.589
EG.TB.SEC.3M.YLD,2022-02-28,11.565
EG.TB.SEC.3M.YLD,2022-03-01,11.423
EG.TB.SEC.3M.YLD,2022-03-02,11.611
EG.TB.SEC.3M.YLD,2022-03-03,11.763
EG.TB.SEC.3M.YLD,2022-03-06,10.904
EG.TB.SEC.3M.YLD,2022-03-07,11.698
EG.TB.SEC.3M.YLD,2022-03-08,12.138
EG.TB.SEC.3M.YLD,2022-03-09,12.237
EG.TB.SEC.3M.YLD,2022-03-10,12.651
EG.TB.SEC.3M.YLD,2022-03-13,13.006
EG.TB.SEC.3M.YLD,2022-03-14,13.508
EG.TB.SEC.3M.YLD,2022-03-15,12.891
EG.TB.SEC.3M.YLD,2022-03-16,13.142
EG.TB.SEC.3M.YLD,2022-03-17,12.842
EG.TB.SEC.3M.YLD,2022-03-20,12.682
EG.TB.SEC.3M.YLD,2022-03-21,13.903
EG.TB.SEC.3M.YLD,2022-03-22,12.563
EG.TB.SEC.3M.YLD,2022-03-23,13.744
EG.TB.SEC.3M.YLD,2022-03-24,15.102
EG.TB.SEC.3M.YLD,2022-03-27,13.732
EG.TB.SEC.3M.YLD,2022-03-28,12.827
EG.TB.SEC.3M.YLD,2022-03-29,12.509
EG.TB.SEC.3M.YLD,2022-03-30,13.049
EG.TB.SEC.3M.YLD,2022-03-31,11.972
EG.TB.SEC.3M.YLD,2022-04-03,11.819
EG.TB.SEC.3M.YLD,2022-04-04,11.96
EG.TB.SEC.3M.YLD,2022-04-05,11.807
EG.TB.SEC.3M.YLD,2022-04-06,11.921
EG.TB.SEC.3M.YLD,2022-04-07,11.59
EG.TB.SEC.3M.YLD,2022-04-10,12.154
EG.TB.SEC.3M.YLD,2022-04-11,12.286
EG.TB.SEC.3M.YLD,2022-04-12,11.969
EG.TB.SEC.3M.YLD,2022-04-13,12.178
EG.TB.SEC.3M.YLD,2022-04-14,12.45
EG.TB.SEC.3M.YLD,2022-04-17,12.336
EG.TB.SEC.3M.YLD,2022-04-18,12.328
EG.TB.SEC.3M.YLD,2022-04-19,12.15
EG.TB.SEC.3M.YLD,2022-04-20,12.327
EG.TB.SEC.3M.YLD,2022-04-21,12.404
EG.TB.SEC.3M.YLD,2022-04-26,12.715
EG.TB.SEC.3M.YLD,2022-04-27,12.756
EG.TB.SEC.3M.YLD,2022-04-28,12.692
EG.TB.SEC.3M.YLD,2022-05-08,12.482
EG.TB.SEC.3M.YLD,2022-05-09,12.866
EG.TB.SEC.3M.YLD,2022-05-10,12.842
EG.TB.SEC.3M.YLD,2022-05-11,13.144
EG.TB.SEC.3M.YLD,2022-05-12,12.717
EG.TB.SEC.3M.YLD,2022-05-15,12.847
EG.TB.SEC.3M.YLD,2022-05-16,12.935
EG.TB.SEC.3M.YLD,2022-05-17,12.7
EG.TB.SEC.3M.YLD,2022-05-18,13.067
EG.TB.SEC.3M.YLD,2022-05-19,13.306
EG.TB.SEC.3M.YLD,2022-05-22,12.567
EG.TB.SEC.3M.YLD,2022-05-23,13.61
EG.TB.SEC.3M.YLD,2022-05-24,12.917
EG.TB.SEC.3M.YLD,2022-05-25,13.0
EG.TB.SEC.3M.YLD,2022-05-26,13.249
EG.TB.SEC.3M.YLD,2022-05-29,13.086
EG.TB.SEC.3M.YLD,2022-05-30,12.069
EG.TB.SEC.3M.YLD,2022-05-31,13.294
EG.TB.SEC.3M.YLD,2022-06-01,14.167
EG.TB.SEC.3M.YLD,2022-06-02,14.182
EG.TB.SEC.3M.YLD,2022-06-05,13.659
EG.TB.SEC.3M.YLD,2022-06-06,14.536
EG.TB.SEC.3M.YLD,2022-06-07,14.04
EG.TB.SEC.3M.YLD,2022-06-08,14.892
EG.TB.SEC.3M.YLD,2022-06-09,14.694
EG.TB.SEC.3M.YLD,2022-06-12,14.669
EG.TB.SEC.3M.YLD,2022-06-13,14.062
EG.TB.SEC.3M.YLD,2022-06-14,14.152
EG.TB.SEC.3M.YLD,2022-06-15,14.973
EG.TB.SEC.3M.YLD,2022-06-16,14.913
EG.TB.SEC.3M.YLD,2022-06-19,15.006
EG.TB.SEC.3M.YLD,2022-06-20,15.196
EG.TB.SEC.3M.YLD,2022-06-21,15.129
EG.TB.SEC.3M.YLD,2022-06-22,15.097
EG.TB.SEC.3M.YLD,2022-06-23,15.097
EG.TB.SEC.3M.YLD,2022-06-26,14.499
EG.TB.SEC.3M.YLD,2022-06-27,15.122
EG.TB.SEC.3M.YLD,2022-06-28,14.858
EG.TB.SEC.3M.YLD,2022-06-29,15.13
EG.TB.SEC.3M.YLD,2022-07-03,14.86
EG.TB.SEC.3M.YLD,2022-07-04,15.039
EG.TB.SEC.3M.YLD,2022-07-05,15.22
EG.TB.SEC.3M.YLD,2022-07-06,15.255
EG.TB.SEC.3M.YLD,2022-07-07,15.048
EG.TB.SEC.3M.YLD,2022-07-17,15.378
EG.TB.SEC.3M.YLD,2022-07-18,15.091
EG.TB.SEC.3M.YLD,2022-07-19,15.411
EG.TB.SEC.3M.YLD,2022-07-20,15.21
EG.TB.SEC.3M.YLD,2022-07-21,15.482
EG.TB.SEC.3M.YLD,2022-07-24,15.258
EG.TB.SEC.3M.YLD,2022-07-25,15.602
EG.TB.SEC.3M.YLD,2022-07-26,15.332
EG.TB.SEC.3M.YLD,2022-07-27,15.361
EG.TB.SEC.3M.YLD,2022-07-28,15.32
EG.TB.SEC.3M.YLD,2022-07-31,15.262
EG.TB.SEC.3M.YLD,2022-08-01,15.437
EG.TB.SEC.3M.YLD,2022-08-02,15.701
EG.TB.SEC.3M.YLD,2022-08-03,15.808
EG.TB.SEC.3M.YLD,2022-08-04,15.771
EG.TB.SEC.3M.YLD,2022-08-07,15.169
EG.TB.SEC.3M.YLD,2022-08-08,15.829
EG.TB.SEC.3M.YLD,2022-08-09,15.884
EG.TB.SEC.3M.YLD,2022-08-10,15.994
EG.TB.SEC.3M.YLD,2022-08-11,15.711
EG.TB.SEC.3M.YLD,2022-08-14,15.694
EG.TB.SEC.3M.YLD,2022-08-15,15.781
EG.TB.SEC.3M.YLD,2022-08-16,15.694
EG.TB.SEC.3M.YLD,2022-08-17,15.833
EG.TB.SEC.3M.YLD,2022-08-18,15.776
EG.TB.SEC.3M.YLD,2022-08-21,15.815
EG.TB.SEC.3M.YLD,2022-08-22,15.97
EG.TB.SEC.3M.YLD,2022-08-23,15.704
EG.TB.SEC.3M.YLD,2022-08-24,15.595
EG.TB.SEC.3M.YLD,2022-08-25,15.612
EG.TB.SEC.3M.YLD,2022-08-28,15.721
EG.TB.SEC.3M.YLD,2022-08-29,15.719
EG.TB.SEC.3M.YLD,2022-08-30,15.651
EG.TB.SEC.3M.YLD,2022-08-31,15.484
EG.TB.SEC.3M.YLD,2022-09-01,15.517
EG.TB.SEC.3M.YLD,2022-09-04,15.504
EG.TB.SEC.3M.YLD,2022-09-05,15.361
EG.TB.SEC.3M.YLD,2022-09-06,15.45
EG.TB.SEC.3M.YLD,2022-09-07,15.056
EG.TB.SEC.3M.YLD,2022-09-08,15.117
EG.TB.SEC.3M.YLD,2022-09-11,15.099
EG.TB.SEC.3M.YLD,2022-09-12,15.005
EG.TB.SEC.3M.YLD,2022-09-13,15.369
EG.TB.SEC.3M.YLD,2022-09-14,15.31
EG.TB.SEC.3M.YLD,2022-09-15,15.125
EG.TB.SEC.3M.YLD,2022-09-18,15.021
EG.TB.SEC.3M.YLD,2022-09-19,15.324
EG.TB.SEC.3M.YLD,2022-09-20,15.473
EG.TB.SEC.3M.YLD,2022-09-21,15.288
EG.TB.SEC.3M.YLD,2022-09-22,15.412
EG.TB.SEC.3M.YLD,2022-09-25,15.149
EG.TB.SEC.3M.YLD,2022-09-26,15.41
EG.TB.SEC.3M.YLD,2022-09-27,15.457
EG.TB.SEC.3M.YLD,2022-09-28,15.227
EG.TB.SEC.3M.YLD,2022-09-29,15.033
EG.TB.SEC.3M.YLD,2022-10-02,15.167
EG.TB.SEC.3M.YLD,2022-10-03,15.146
EG.TB.SEC.3M.YLD,2022-10-04,15.413
EG.TB.SEC.3M.YLD,2022-10-05,14.999
EG.TB.SEC.3M.YLD,2022-10-09,15.641
EG.TB.SEC.3M.YLD,2022-10-10,15.624
EG.TB.SEC.3M.YLD,2022-10-11,15.511
EG.TB.SEC.3M.YLD,2022-10-12,15.358
EG.TB.SEC.3M.YLD,2022-10-13,15.512
EG.TB.SEC.3M.YLD,2022-10-16,15.498
EG.TB.SEC.3M.YLD,2022-10-17,15.816
EG.TB.SEC.3M.YLD,2022-10-18,15.895
EG.TB.SEC.3M.YLD,2022-10-19,15.7
EG.TB.SEC.3M.YLD,2022-10-20,15.404
EG.TB.SEC.3M.YLD,2022-10-23,15.561
EG.TB.SEC.3M.YLD,2022-10-24,15.811
EG.TB.SEC.3M.YLD,2022-10-25,15.905
EG.TB.SEC.3M.YLD,2022-10-26,15.971
EG.TB.SEC.3M.YLD,2022-10-27,15.995
EG.TB.SEC.3M.YLD,2022-10-30,15.871
EG.TB.SEC.3M.YLD,2022-10-31,16.078
EG.TB.SEC.3M.YLD,2022-11-01,16.049
EG.TB.SEC.3M.YLD,2022-11-02,16.883
EG.TB.SEC.3M.YLD,2022-11-03,15.88
EG.TB.SEC.3M.YLD,2022-11-06,16.33
EG.TB.SEC.3M.YLD,2022-11-07,15.854
EG.TB.SEC.3M.YLD,2022-11-08,17.221
EG.TB.SEC.3M.YLD,2022-11-09,17.064
EG.TB.SEC.3M.YLD,2022-11-10,17.179
EG.TB.SEC.3M.YLD,2022-11-13,17.068
EG.TB.SEC.3M.YLD,2022-11-14,16.628
EG.TB.SEC.3M.YLD,2022-11-15,17.796
EG.TB.SEC.3M.YLD,2022-11-16,17.716
EG.TB.SEC.3M.YLD,2022-11-17,17.876
EG.TB.SEC.3M.YLD,2022-11-20,17.607
EG.TB.SEC.3M.YLD,2022-11-21,17.647
EG.TB.SEC.3M.YLD,2022-11-22,17.111
EG.TB.SEC.3M.YLD,2022-11-23,17.449
EG.TB.SEC.3M.YLD,2022-11-24,17.374
EG.TB.SEC.3M.YLD,2022-11-27,17.557
EG.TB.SEC.3M.YLD,2022-11-28,17.62
EG.TB.SEC.3M.YLD,2022-11-29,17.914
EG.TB.SEC.3M.YLD,2022-11-30,17.572
EG.TB.SEC.3M.YLD,2022-12-01,17.845
EG.TB.SEC.3M.YLD,2022-12-04,18.063
EG.TB.SEC.3M.YLD,2022-12-05,17.671
EG.TB.SEC.3M.YLD,2022-12-06,17.858
EG.TB.SEC.3M.YLD,2022-12-07,17.653
EG.TB.SEC.3M.YLD,2022-12-08,17.682
EG.TB.SEC.3M.YLD,2022-12-11,17.607
EG.TB.SEC.3M.YLD,2022-12-12,17.811
EG.TB.SEC.3M.YLD,2022-12-13,17.655
EG.TB.SEC.3M.YLD,2022-12-14,17.586
EG.TB.SEC.3M.YLD,2022-12-15,17.53
EG.TB.SEC.3M.YLD,2022-12-18,17.471
EG.TB.SEC.3M.YLD,2022-12-19,17.442
EG.TB.SEC.3M.YLD,2022-12-20,17.828
EG.TB.SEC.3M.YLD,2022-12-21,17.579
EG.TB.SEC.3M.YLD,2022-12-22,17.568
EG.TB.SEC.3M.YLD,2022-12-25,17.288
EG.TB.SEC.3M.YLD,2022-12-26,17.562
EG.TB.SEC.3M.YLD,2022-12-27,16.778
EG.TB.SEC.3M.YLD,2022-12-28,17.158
EG.TB.SEC.3M.YLD,2022-12-29,15.979
EG.TB.SEC.3M.YLD,2023-01-02,15.689
EG.TB.SEC.3M.YLD,2023-01-03,17.805
EG.TB.SEC.3M.YLD,2023-01-04,18.223
EG.TB.SEC.3M.YLD,2023-01-05,18.467
EG.TB.SEC.3M.YLD,2023-01-09,20.059
EG.TB.SEC.3M.YLD,2023-01-10,19.569
EG.TB.SEC.3M.YLD,2023-01-11,19.644
EG.TB.SEC.3M.YLD,2023-01-12,19.298
EG.TB.SEC.3M.YLD,2023-01-15,18.898
EG.TB.SEC.3M.YLD,2023-01-16,19.243
EG.TB.SEC.3M.YLD,2023-01-17,20.312
EG.TB.SEC.3M.YLD,2023-01-18,19.816
EG.TB.SEC.3M.YLD,2023-01-19,20.122
EG.TB.SEC.3M.YLD,2023-01-22,20.098
EG.TB.SEC.3M.YLD,2023-01-23,20.365
EG.TB.SEC.3M.YLD,2023-01-24,20.455
EG.TB.SEC.3M.YLD,2023-01-25,20.507
EG.TB.SEC.3M.YLD,2023-01-29,20.431
EG.TB.SEC.3M.YLD,2023-01-30,20.436
EG.TB.SEC.3M.YLD,2023-01-31,20.493
EG.TB.SEC.3M.YLD,2023-02-01,20.284
EG.TB.SEC.3M.YLD,2023-02-02,20.56
EG.TB.SEC.3M.YLD,2023-02-05,20.106
EG.TB.SEC.3M.YLD,2023-02-06,19.588
EG.TB.SEC.3M.YLD,2023-02-07,20.349
EG.TB.SEC.3M.YLD,2023-02-08,20.204
EG.TB.SEC.3M.YLD,2023-02-09,20.281
EG.TB.SEC.3M.YLD,2023-02-12,20.313
EG.TB.SEC.3M.YLD,2023-02-13,20.083
EG.TB.SEC.3M.YLD,2023-02-14,20.231
EG.TB.SEC.3M.YLD,2023-02-15,20.083
EG.TB.SEC.3M.YLD,2023-02-16,19.972
EG.TB.SEC.3M.YLD,2023-02-19,19.836
EG.TB.SEC.3M.YLD,2023-02-20,19.724
EG.TB.SEC.3M.YLD,2023-02-21,20.19
EG.TB.SEC.3M.YLD,2023-02-22,19.593
EG.TB.SEC.3M.YLD,2023-02-23,19.637
EG.TB.SEC.3M.YLD,2023-02-26,18.362
EG.TB.SEC.3M.YLD,2023-02-27,19.872
EG.TB.SEC.3M.YLD,2023-02-28,20.167
EG.TB.SEC.3M.YLD,2023-03-01,20.053
EG.TB.SEC.3M.YLD,2023-03-02,20.183
EG.TB.SEC.3M.YLD,2023-03-05,20.12
EG.TB.SEC.3M.YLD,2023-03-06,19.773
EG.TB.SEC.3M.YLD,2023-03-07,20.112
EG.TB.SEC.3M.YLD,2023-03-08,20.076
EG.TB.SEC.3M.YLD,2023-03-09,20.08
EG.TB.SEC.3M.YLD,2023-03-12,19.781
EG.TB.SEC.3M.YLD,2023-03-13,20.13
EG.TB.SEC.3M.YLD,2023-03-14,20.329
EG.TB.SEC.3M.YLD,2023-03-15,20.416
EG.TB.SEC.3M.YLD,2023-03-16,20.227
EG.TB.SEC.3M.YLD,2023-03-19,20.677
EG.TB.SEC.3M.YLD,2023-03-20,20.151
EG.TB.SEC.3M.YLD,2023-03-21,20.421
EG.TB.SEC.3M.YLD,2023-03-22,20.611
EG.TB.SEC.3M.YLD,2023-03-23,20.065
EG.TB.SEC.3M.YLD,2023-03-26,20.643
EG.TB.SEC.3M.YLD,2023-03-27,20.535
EG.TB.SEC.3M.YLD,2023-03-28,20.444
EG.TB.SEC.3M.YLD,2023-03-29,20.104
EG.TB.SEC.3M.YLD,2023-03-30,18.655
EG.TB.SEC.3M.YLD,2023-04-02,18.065
EG.TB.SEC.3M.YLD,2023-04-03,20.569
EG.TB.SEC.3M.YLD,2023-04-04,20.106
EG.TB.SEC.3M.YLD,2023-04-05,17.823
EG.TB.SEC.3M.YLD,2023-04-06,20.302
EG.TB.SEC.3M.YLD,2023-04-09,23.5
EG.TB.SEC.3M.YLD,2023-04-10,21.363
EG.TB.SEC.3M.YLD,2023-04-11,20.359
EG.TB.SEC.3M.YLD,2023-04-12,20.14
EG.TB.SEC.3M.YLD,2023-04-13,20.115
EG.TB.SEC.3M.YLD,2023-04-18,21.188
EG.TB.SEC.3M.YLD,2023-04-19,21.298
EG.TB.SEC.3M.YLD,2023-04-26,20.743
EG.TB.SEC.3M.YLD,2023-04-27,20.968
EG.TB.SEC.3M.YLD,2023-04-30,20.446
EG.TB.SEC.3M.YLD,2023-05-01,21.561
EG.TB.SEC.3M.YLD,2023-05-02,21.497
EG.TB.SEC.3M.YLD,2023-05-03,21.642
EG.TB.SEC.3M.YLD,2023-05-07,20.175
EG.TB.SEC.3M.YLD,2023-05-09,21.868
EG.TB.SEC.3M.YLD,2023-05-10,22.354
EG.TB.SEC.3M.YLD,2023-05-11,20.605
EG.TB.SEC.3M.YLD,2023-05-14,20.875
EG.TB.SEC.3M.YLD,2023-05-15,22.039
EG.TB.SEC.3M.YLD,2023-05-16,22.322
EG.TB.SEC.3M.YLD,2023-05-17,22.206
EG.TB.SEC.3M.YLD,2023-05-18,21.315
EG.TB.SEC.3M.YLD,2023-05-21,20.711
