Tenor (days),ISIN,Issue Date,Maturity Date,Required Amount,Submitted Amount,Accepted Amount,Min. Yield (%),Max. Yield (%),Weighted Avg. Yield (%)
182,EGT998078C19,07/02/2012,07/08/2012,"3,000,000,000","5,467,725,000","2,036,475,000",14.25,14.961,14.894
182,EGT9980V7C12,31/01/2012,31/07/2012,"3,000,000,000","4,424,100,000","600,000,000",13.999,14.949,14.921
182,EGT9980O7C17,24/01/2012,24/07/2012,"3,000,000,000","4,038,025,000","3,000,000,000",14.399,14.961,14.707
182,EGT9980H7C11,17/01/2012,17/07/2012,"3,500,000,000","8,065,600,000","4,250,000,000",14.399,14.699,14.629
182,EGT998037C19,10/01/2012,10/07/2012,"2,000,000,000","6,140,450,000","2,526,550,000",14.501,14.789,14.758
182,EGT9980A7C16,03/01/2012,03/07/2012,"3,000,000,000","5,383,800,000","2,756,725,000",13.999,14.799,14.751
182,EGT9980Q6C13,27/12/2011,26/06/2012,"2,500,000,000","4,258,225,000","2,500,000,000",14.25,14.75,14.694
182,EGT9980J6C18,20/12/2011,19/06/2012,"2,500,000,000","4,554,375,000","2,500,000,000",13.901,14.741,14.619
182,EGT9980C6C13,13/12/2011,12/06/2012,"2,000,000,000","3,518,975,000","2,000,000,000",13.999,14.84,14.704
182,EGT9980T5C18,29/11/2011,29/05/2012,"2,000,000,000","2,265,175,000","1,000,000,000",13.5,14.801,14.648
182,EGT9980M5C13,22/11/2011,22/05/2012,"2,000,000,000","2,588,775,000","1,850,000,000",13.199,14.3,13.978
182,EGT9980F5C17,15/11/2011,15/05/2012,"2,000,000,000","3,053,300,000","2,000,000,000",13.151,13.619,13.447
182,EGT998085C10,08/11/2011,08/05/2012,"2,500,000,000","3,803,175,000","2,500,000,000",13.101,13.4,13.247
182,EGT998015C15,01/11/2011,01/05/2012,"2,000,000,000","3,928,600,000","2,000,000,000",12.851,13.19,13.131
182,EGT9980O4C10,25/10/2011,24/04/2012,"2,000,000,000","4,294,275,000","2,000,000,000",12.751,13.149,13.071
182,EGT9980H4C14,18/10/2011,17/04/2012,"2,500,000,000","5,398,575,000","2,500,000,000",12.951,13.151,13.096
182,EGT9980A4C19,11/10/2011,10/04/2012,"3,000,000,000","6,420,725,000","3,000,000,000",12.801,13.219,13.144
182,EGT998034C12,04/10/2011,03/04/2012,"3,000,000,000","6,563,900,000","3,000,000,000",13.249,13.361,13.329
182,EGT9980R3C14,27/09/2011,27/03/2012,"4,000,000,000","9,097,125,000","4,000,000,000",13.001,13.47,13.338
182,EGT9980K3C19,20/09/2011,20/03/2012,"2,500,000,000","5,497,925,000","2,500,000,000",12.45,13.345,13.239
182,EGT9980D3C14,13/09/2011,13/03/2012,"2,500,000,000","3,112,025,000","2,500,000,000",12.599,13.199,12.952
182,EGT998063C16,06/09/2011,06/03/2012,"2,500,000,000","4,658,875,000","2,500,000,000",12.251,12.681,12.639
182,EGT9980S2C13,30/08/2011,28/02/2012,"2,500,000,000","4,252,775,000","2,500,000,000",12.251,12.608,12.552
182,EGT9980L2C18,23/08/2011,21/02/2012,"1,500,000,000","3,930,825,000","1,500,000,000",12.251,12.5,12.481
182,EGT9980E2C13,16/08/2011,14/02/2012,"1,000,000,000","2,664,500,000","1,000,000,000",12.4,12.5,12.475
182,EGT998072C15,09/08/2011,07/02/2012,"2,500,000,000","4,357,875,000","2,500,000,000",12.4,12.57,12.529
182,EGT9980V1C18,02/08/2011,31/01/2012,"2,500,000,000","3,495,800,000","2,500,000,000",12.199,12.5,12.424
182,EGT9980O1C13,26/07/2011,24/01/2012,"1,500,000,000","5,477,300,000","1,500,000,000",12.35,12.4,12.385
182,EGT9980H1C17,19/07/2011,17/01/2012,"2,500,000,000","5,745,125,000","2,500,000,000",12.5,12.57,12.544
182,EGT9980A1C12,12/07/2011,10/01/2012,"2,500,000,000","6,591,350,000","2,500,000,000",12.001,12.681,12.632
182,EGT9980RCB18,28/06/2011,27/12/2011,"3,500,000,000","4,468,675,000","2,000,000,000",12.5,12.851,12.791
182,EGT9980KCB15,21/06/2011,20/12/2011,"3,500,000,000","5,196,350,000","3,000,000,000",11.699,12.699,12.643
182,EGT9980DCB14,14/06/2011,13/12/2011,"3,000,000,000","5,756,625,000","3,000,000,000",12.5,12.615,12.593
182,EGT99806CB15,07/06/2011,06/12/2011,"2,500,000,000","4,441,925,000","2,500,000,000",12.479,12.62,12.581
182,EGT9980TBB17,31/05/2011,29/11/2011,"2,500,000,000","4,978,650,000","2,500,000,000",12.5,12.62,12.589
182,EGT9980MBB14,24/05/2011,22/11/2011,"2,500,000,000","3,809,150,000","2,500,000,000",12.5,12.699,12.605
182,EGT9980FBB13,17/05/2011,15/11/2011,"2,500,000,000","5,484,600,000","2,500,000,000",12.491,12.581,12.548
182,EGT99808BB14,10/05/2011,08/11/2011,"2,500,000,000","6,328,325,000","2,500,000,000",12.199,12.64,12.558
182,EGT99801BB11,03/05/2011,01/11/2011,"2,500,000,000","3,930,550,000","2,500,000,000",12.1,12.681,12.437
182,EGT9980PAB12,26/04/2011,25/10/2011,"2,500,000,000","2,713,875,000","2,500,000,000",11.85,12.54,12.203
182,EGT9980IAB11,19/04/2011,18/10/2011,"2,500,000,000","4,629,900,000","2,500,000,000",11.841,11.996,11.921
182,EGT9980BAB18,12/04/2011,11/10/2011,"2,500,000,000","5,194,225,000","2,500,000,000",11.879,11.951,11.923
182,EGT99804AB19,05/04/2011,04/10/2011,"2,500,000,000","3,908,975,000","2,500,000,000",11.841,12.021,11.95
182,EGT9980R9B19,29/03/2011,27/09/2011,"2,500,000,000","5,132,025,000","2,500,000,000",11.751,12.084,11.994
182,EGT9980K9B14,22/03/2011,20/09/2011,"2,500,000,000","5,215,700,000","2,500,000,000",11.8,12.19,12.081
182,EGT9980D9B19,15/03/2011,13/09/2011,"2,000,000,000","3,930,525,000","2,000,000,000",11.899,12.33,12.09
182,EGT998069B11,08/03/2011,06/09/2011,"3,000,000,000","3,718,500,000","3,000,000,000",11.899,12.371,12.085
182,EGT9980Y8B16,01/03/2011,30/08/2011,"2,500,000,000","5,272,275,000","2,500,000,000",11.71,11.94,11.906
182,EGT9980N8B19,22/02/2011,23/08/2011,"2,000,000,000","3,689,175,000","2,000,000,000",11.401,11.911,11.733
182,EGT9980G8B13,15/02/2011,16/08/2011,"3,500,000,000","7,267,825,000","3,500,000,000",11.401,11.989,11.779
182,EGT998098B16,08/02/2011,09/08/2011,"5,000,000,000","6,351,900,000","4,000,000,000",10.8,11.92,11.482
182,EGT998028B11,01/02/2011,02/08/2011,"2,500,000,000","4,226,450,000","2,500,000,000",10.249,10.731,10.62
182,EGT9980Q7B13,25/01/2011,26/07/2011,"3,000,000,000","7,230,625,000","3,000,000,000",9.999,10.28,10.222
182,EGT9980J7B18,18/01/2011,19/07/2011,"2,000,000,000","11,003,800,000","2,000,000,000",9.999,10.05,10.027
182,EGT9980C7B13,11/01/2011,12/07/2011,"3,000,000,000","8,919,325,000","3,000,000,000",10.189,10.34,10.302
182,EGT998057B15,04/01/2011,05/07/2011,"2,500,000,000","6,362,975,000","2,500,000,000",10.2,10.371,10.334
182,EGT9980S6B10,28/12/2010,28/06/2011,"2,500,000,000","4,392,625,000","1,750,000,000",9.999,10.24,10.14
182,EGT9980L6B15,21/12/2010,21/06/2011,"2,000,000,000","4,537,650,000","2,000,000,000",9.9,10.034,9.977
182,EGT9980E6B10,14/12/2010,14/06/2011,"2,000,000,000","4,758,425,000","1,000,000,000",9.88,9.979,9.947
182,EGT998076B12,07/12/2010,07/06/2011,"2,000,000,000","4,853,275,000","1,500,000,000",9.701,9.95,9.891
182,EGT9980V5B15,30/11/2010,31/05/2011,"2,500,000,000","5,702,025,000","2,500,000,000",9.501,9.86,9.808
182,EGT9980O5B10,23/11/2010,24/05/2011,"2,000,000,000","5,525,600,000","2,000,000,000",9.639,9.769,9.716
182,EGT9980H5B14,16/11/2010,17/05/2011,"2,500,000,000","5,996,150,000","2,500,000,000",9.498,9.71,9.635
182,EGT9980A5B19,09/11/2010,10/05/2011,"2,000,000,000","7,854,500,000","2,000,000,000",9.67,9.8,9.778
182,EGT998035B12,02/11/2010,03/05/2011,"2,500,000,000","5,867,425,000","2,500,000,000",9.8,10.021,9.976
182,EGT9980Q4B16,26/10/2010,26/04/2011,"2,000,000,000","4,353,750,000","2,000,000,000",9.501,9.939,9.804
182,EGT9980J4B11,19/10/2010,19/04/2011,"2,000,000,000","6,271,175,000","2,000,000,000",9.2,9.52,9.487
182,EGT9980C4B16,12/10/2010,12/04/2011,"2,000,000,000","5,794,650,000","2,000,000,000",9.45,9.617,9.556
182,EGT998054B18,05/10/2010,05/04/2011,"2,500,000,000","9,379,575,000","2,500,000,000",9.701,9.789,9.766
182,EGT9980T3B11,28/09/2010,29/03/2011,"2,500,000,000","10,921,650,000","2,500,000,000",9.869,9.99,9.936
182,EGT9980M3B16,21/09/2010,22/03/2011,"2,500,000,000","8,912,625,000","2,500,000,000",9.999,10.07,10.052
182,EGT9980F3B10,14/09/2010,15/03/2011,"2,000,000,000","5,936,500,000","2,000,000,000",10.065,10.141,10.116
182,EGT998083B13,07/09/2010,08/03/2011,"2,500,000,000","6,806,750,000","2,500,000,000",10.081,10.149,10.122
182,EGT998013B18,31/08/2010,01/03/2011,"2,500,000,000","7,882,000,000","2,500,000,000",10.041,10.141,10.084
182,EGT9980M2B17,24/08/2010,22/02/2011,"2,500,000,000","7,430,825,000","2,500,000,000",10.03,10.121,10.086
182,EGT9980F2B11,17/08/2010,15/02/2011,"2,000,000,000","6,382,000,000","2,000,000,000",9.979,10.2,10.108
182,EGT998012B19,03/08/2010,01/02/2011,"2,500,000,000","7,968,100,000","2,500,000,000",10.32,10.4,10.369
182,EGT9980P1B11,27/07/2010,25/01/2011,"2,500,000,000","6,014,825,000","2,500,000,000",10.431,10.48,10.455
182,EGT9980I1B16,20/07/2010,18/01/2011,"2,000,000,000","5,858,450,000","2,000,000,000",10.44,10.524,10.5
182,EGT9980B1B11,13/07/2010,11/01/2011,"2,500,000,000","4,940,925,000","2,500,000,000",10.42,10.54,10.499
182,EGT998041B14,06/07/2010,04/01/2011,"2,000,000,000","4,949,050,000","2,000,000,000",10.451,10.52,10.497
182,EGT9980LCA15,22/06/2010,21/12/2010,"2,000,000,000","5,175,000,000","2,000,000,000",10.249,10.571,10.542
182,EGT9980ECA14,15/06/2010,14/12/2010,"1,000,000,000","3,073,750,000","1,000,000,000",10.3,10.6,10.572
182,EGT99807CA15,08/06/2010,07/12/2010,"2,000,000,000","3,508,800,000","2,000,000,000",10.3,10.62,10.529
182,EGT9980NBA14,25/05/2010,23/11/2010,"2,000,000,000","3,116,400,000","2,000,000,000",10.2,10.451,10.336
182,EGT9980GBA13,18/05/2010,16/11/2010,"1,000,000,000","3,391,925,000","1,000,000,000",10.05,10.229,10.177
182,EGT9980KBA17,04/05/2010,02/11/2010,"2,000,000,000","4,739,100,000","2,000,000,000",10.101,10.351,10.306
182,EGT9980QAA12,27/04/2010,26/10/2010,"2,000,000,000","3,130,575,000","2,000,000,000",9.999,10.32,10.196
182,EGT9980JAA11,20/04/2010,19/10/2010,"1,000,000,000","3,016,350,000","1,000,000,000",9.95,10.063,10.026
182,EGT9980CAA18,13/04/2010,12/10/2010,"2,000,000,000","5,889,075,000","2,000,000,000",9.851,10.11,10.055
182,EGT99805AA19,06/04/2010,05/10/2010,"2,000,000,000","3,778,000,000","2,000,000,000",10.03,10.24,10.154
182,EGT9980S9A18,30/03/2010,28/09/2010,"2,000,000,000","3,649,825,000","2,000,000,000",9.8,10.2,10.03
182,EGT9980L9A13,23/03/2010,21/09/2010,"3,000,000,000","4,392,000,000","3,000,000,000",9.78,10.249,10.029
182,EGT9980E9A18,16/03/2010,14/09/2010,"3,000,000,000","5,800,750,000","3,000,000,000",9.8,10.025,9.936
182,EGT998079A10,09/03/2010,07/09/2010,"3,000,000,000","5,747,500,000","3,000,000,000",9.8,10.09,9.967
182,EGT9980V8A13,02/03/2010,31/08/2010,"2,000,000,000","4,537,150,000","2,000,000,000",9.789,10.039,9.952
182,EGT9980O8A18,23/02/2010,24/08/2010,"2,000,000,000","5,675,725,000","2,000,000,000",9.789,10.101,9.972
182,EGT9980H8A12,16/02/2010,17/08/2010,"1,500,000,000","5,489,450,000","1,500,000,000",10.2,10.289,10.252
182,EGT9980A8A17,09/02/2010,10/08/2010,"2,000,000,000","4,706,650,000","2,000,000,000",10.36,10.491,10.438
182,EGT998038A10,02/02/2010,03/08/2010,"2,500,000,000","5,458,850,000","2,500,000,000",10.249,10.58,10.516
182,EGT9980R7A12,26/01/2010,27/07/2010,"2,000,000,000","4,216,325,000","2,000,000,000",10.149,10.491,10.417
182,EGT9980K7A17,19/01/2010,20/07/2010,"2,000,000,000","8,721,725,000","2,000,000,000",10.238,10.52,10.309
182,EGT9980D7A12,12/01/2010,13/07/2010,"3,000,000,000","7,156,175,000","3,000,000,000",10.84,11.01,10.945
182,EGT998067A14,05/01/2010,06/07/2010,"2,000,000,000","3,579,500,000","1,867,000,000",10.8,10.989,10.941
182,EGT9980T6A19,29/12/2009,29/06/2010,"2,000,000,000","3,036,475,000","1,741,475,000",10.3,10.889,10.772
182,EGT9980M6A14,22/12/2009,22/06/2010,"2,500,000,000","3,357,925,000","1,873,925,000",10.491,10.7,10.622
182,EGT9980F6A18,15/12/2009,15/06/2010,"2,000,000,000","3,805,300,000","2,000,000,000",10.249,10.52,10.453
182,EGT998086A11,08/12/2009,08/06/2010,"1,000,000,000","3,240,575,000","1,000,000,000",10.2,10.531,10.438
182,EGT9980P5A18,24/11/2009,25/05/2010,"2,000,000,000","3,198,300,000","2,000,000,000",10.38,10.66,10.536
182,EGT9980I5A13,17/11/2009,18/05/2010,"2,500,000,000","4,190,025,000","1,825,525,000",9.9,10.4,10.36
182,EGT9980B5A18,10/11/2009,11/05/2010,"2,000,000,000","2,980,725,000","2,000,000,000",9.701,10.05,9.974
182,EGT998045A11,03/11/2009,04/05/2010,"2,000,000,000","4,615,650,000","2,000,000,000",9.851,9.99,9.952
182,EGT9980R4A15,27/10/2009,27/04/2010,"2,000,000,000","5,162,375,000","213,000,000",9.9,9.979,9.949
182,EGT9980D4A15,13/10/2009,13/04/2010,"2,000,000,000","2,956,975,000","2,000,000,000",9.749,9.979,9.896
182,EGT998064A17,06/10/2009,06/04/2010,"2,000,000,000","2,671,775,000","743,125,000",9.6,9.8,9.773
182,EGT9980Y3A12,29/09/2009,30/03/2010,"2,000,000,000","4,255,525,000","2,000,000,000",9.591,9.721,9.689
182,EGT9980G3A19,15/09/2009,16/03/2010,"3,000,000,000","6,275,825,000","3,000,000,000",9.6,9.76,9.737
182,EGT998093A12,08/09/2009,09/03/2010,"3,000,000,000","5,432,525,000","3,000,000,000",9.591,9.741,9.722
182,EGT9980G2A10,18/08/2009,16/02/2010,"2,000,000,000","5,217,450,000","2,000,000,000",9.501,9.741,9.725
182,EGT998022A18,04/08/2009,02/02/2010,"2,000,000,000","5,114,750,000","2,000,000,000",9.701,9.9,9.784
182,EGT9980J1A15,21/07/2009,19/01/2010,"1,500,000,000","3,014,325,000","1,500,000,000",10.2,10.28,10.25
182,EGT9980C1A10,14/07/2009,12/01/2010,"2,000,000,000","3,829,900,000","1,732,800,000",10.249,10.3,10.283
182,EGT998051A12,07/07/2009,05/01/2010,"137,900,000","3,314,550,000","137,900,000",10.289,10.3,10.293
182,EGT9980FC912,16/06/2009,15/12/2009,"1,000,000,000","3,844,575,000","1,000,000,000",10.2,10.371,10.309
182,EGT99808C915,09/06/2009,08/12/2009,"1,000,000,000","2,364,550,000","318,550,000",10.149,10.249,10.204
182,EGT99801C910,02/06/2009,01/12/2009,"1,000,000,000","1,987,650,000","300,650,000",9.999,10.249,10.117
182,EGT9980HB910,19/05/2009,17/11/2009,"2,000,000,000","3,762,200,000","2,000,000,000",9.78,10.34,10.132
182,EGT9980AB915,12/05/2009,10/11/2009,"3,000,000,000","5,757,500,000","3,000,000,000",10.351,10.551,10.479
182,EGT99803B918,05/05/2009,03/11/2009,"1,000,000,000","2,631,250,000","1,000,000,000",10.331,10.64,10.54
182,EGT9980KA916,21/04/2009,20/10/2009,"3,000,000,000","3,766,600,000","3,000,000,000",10.289,10.82,10.578
182,EGT9980DA911,14/04/2009,13/10/2009,"1,000,000,000","2,016,150,000","1,000,000,000",10.5,10.751,10.696
182,EGT99806A913,07/04/2009,06/10/2009,"2,000,000,000","3,242,825,000","2,000,000,000",10.4,10.78,10.62
182,EGT9980T9915,31/03/2009,29/09/2009,"2,000,000,000","2,230,000,000","2,000,000,000",10.351,10.88,10.587
182,EGT9980M9912,24/03/2009,22/09/2009,"2,000,000,000","2,961,075,000","2,000,000,000",10.101,10.849,10.666
182,EGT9980F9911,17/03/2009,15/09/2009,"2,000,000,000","3,248,000,000","2,000,000,000",10.5,10.68,10.591
182,EGT998089912,10/03/2009,08/09/2009,"3,000,000,000","3,665,400,000","3,000,000,000",10.149,10.949,10.789
182,EGT998019919,03/03/2009,01/09/2009,"3,000,000,000","4,965,225,000","3,000,000,000",10.249,10.7,10.601
182,EGT9980P8911,24/02/2009,25/08/2009,"2,000,000,000","3,361,675,000","2,000,000,000",10.551,10.9,10.602
182,EGT9980I8910,17/02/2009,18/08/2009,"2,000,000,000","3,673,725,000","2,000,000,000",10.6,11.139,11.056
182,EGT9980B8917,10/02/2009,11/08/2009,"2,500,000,000","4,369,575,000","2,500,000,000",11.45,12.039,11.651
182,EGT998048918,03/02/2009,04/08/2009,"3,000,000,000","3,372,450,000","3,000,000,000",11.45,12.091,11.762
182,EGT9980S7910,27/01/2009,28/07/2009,"3,000,000,000","4,430,750,000","3,000,000,000",11.101,11.54,11.464
182,EGT9980L7917,20/01/2009,21/07/2009,"1,500,000,000","3,474,800,000","1,500,000,000",11.349,11.47,11.43
182,EGT9980E7916,13/01/2009,14/07/2009,"2,000,000,000","3,767,800,000","2,000,000,000",11.45,11.54,11.485
182,EGT998077917,06/01/2009,07/07/2009,"1,500,000,000","2,951,050,000","1,500,000,000",11.8,11.989,11.939
182,EGT9980Y6914,30/12/2008,30/06/2009,"2,000,000,000","2,913,225,000","2,000,000,000",11.45,11.85,11.714
182,EGT9980N6917,23/12/2008,23/06/2009,"1,500,000,000","3,212,250,000","1,500,000,000",11.381,11.621,11.546
182,EGT9980G6916,16/12/2008,16/06/2009,"2,000,000,000","4,293,275,000","2,000,000,000",11.401,11.679,11.635
182,EGT998026914,02/12/2008,02/06/2009,"2,000,000,000","4,938,100,000","2,000,000,000",11.641,11.83,11.763
182,EGT9980Q5916,25/11/2008,26/05/2009,"2,000,000,000","4,687,775,000","2,000,000,000",11.751,12.05,11.98
182,EGT9980J5915,18/11/2008,19/05/2009,"2,000,000,000","4,476,250,000","2,000,000,000",11.001,12.1,12.027
182,EGT9980C5912,11/11/2008,12/05/2009,"2,000,000,000","5,482,100,000","2,000,000,000",11.85,12.001,11.913
182,EGT9980S4917,28/10/2008,28/04/2009,"2,000,000,000","3,028,950,000","2,000,000,000",12.5,13.63,13.308
182,EGT9980L4914,21/10/2008,21/04/2009,"2,000,000,000","5,674,600,000","2,000,000,000",12.98,13.199,13.137
182,EGT9980E4913,14/10/2008,14/04/2009,"2,000,000,000","6,120,975,000","2,000,000,000",13.601,14.05,13.919
182,EGT998074914,07/10/2008,07/04/2009,"2,500,000,000","3,746,950,000","2,500,000,000",13.8,14.39,14.201
182,EGT9980V3914,30/09/2008,31/03/2009,"2,500,000,000","5,695,225,000","2,500,000,000",13.249,13.93,13.797
182,EGT9980H3912,16/09/2008,17/03/2009,"2,500,000,000","2,890,050,000","2,500,000,000",13.5,14.241,13.979
182,EGT9980A3919,09/09/2008,10/03/2009,"2,500,000,000","4,837,550,000","2,500,000,000",13.4,13.699,13.589
182,EGT998033910,02/09/2008,03/03/2009,"2,000,000,000","3,805,150,000","1,000,000,000",12.491,13.53,13.292
182,EGT9980O2915,26/08/2008,24/02/2009,"2,500,000,000","3,402,000,000","2,500,000,000",12.001,13.249,12.992
182,EGT9980H2914,19/08/2008,17/02/2009,"2,500,000,000","3,998,775,000","2,500,000,000",12.1,12.57,12.47
182,EGT9980A2911,12/08/2008,10/02/2009,"2,500,000,000","4,732,175,000","2,500,000,000",11.699,12.231,12.107
182,EGT998032912,05/08/2008,03/02/2009,"2,500,000,000","4,426,800,000","2,500,000,000",11.251,11.8,11.712
182,EGT9980R1914,29/07/2008,27/01/2009,"2,500,000,000","4,880,100,000","2,500,000,000",11.001,11.54,11.451
182,EGT9980K1911,22/07/2008,20/01/2009,"1,500,000,000","5,832,750,000","1,500,000,000",10.751,11.021,10.97
182,EGT9980D1910,15/07/2008,13/01/2009,"2,000,000,000","5,875,150,000","2,000,000,000",11.001,11.3,11.248
182,EGT998061911,08/07/2008,06/01/2009,"2,000,000,000","3,902,400,000","2,000,000,000",11.001,11.401,11.295
182,EGT9980YC814,01/07/2008,30/12/2008,"1,500,000,000","2,667,350,000","1,500,000,000",10.48,11.26,11.106
182,EGT9980GC811,17/06/2008,16/12/2008,"1,500,000,000","3,769,350,000","1,500,000,000",10.351,10.491,10.428
182,EGT99802C819,03/06/2008,02/12/2008,"2,500,000,000","4,964,975,000","1,500,000,000",9.501,10.551,10.409
182,EGT9980IB819,20/05/2008,18/11/2008,"2,000,000,000","4,027,500,000","2,000,000,000",9.749,10.041,9.896
182,EGT9980BB814,13/05/2008,11/11/2008,"1,500,000,000","4,111,000,000","1,500,000,000",9.301,9.82,9.631
182,EGT99804B817,06/05/2008,04/11/2008,"2,000,000,000","4,369,025,000","2,000,000,000",6.638,6.79,6.734
182,EGT9980SA810,29/04/2008,28/10/2008,"1,500,000,000","4,080,425,000","1,500,000,000",7.001,7.149,7.099
182,EGT9980LA815,22/04/2008,21/10/2008,"1,500,000,000","6,133,450,000","1,500,000,000",7.05,7.53,7.387
182,EGT9980EA810,15/04/2008,14/10/2008,"1,500,000,000","5,603,550,000","1,500,000,000",7.201,7.95,7.77
182,EGT99807A812,08/04/2008,07/10/2008,"1,500,000,000","8,035,325,000","1,500,000,000",7.801,8,7.941
182,EGT9980Y9819,01/04/2008,30/09/2008,"1,500,000,000","5,683,225,000","1,500,000,000",7.801,8.2,8.125
182,EGT9980N9812,25/03/2008,23/09/2008,"2,500,000,000","2,743,000,000","1,000,000,000",6.799,8.13,7.836
182,EGT9980G9811,18/03/2008,16/09/2008,"2,500,000,000","3,666,275,000","2,500,000,000",5.521,5.69,5.611
182,EGT998099812,11/03/2008,09/09/2008,"1,000,000,000","2,312,500,000","1,000,000,000",5.09,5.491,5.3
182,EGT998029819,04/03/2008,02/09/2008,"1,000,000,000","3,092,700,000","1,000,000,000",5.341,5.54,5.48
182,EGT9980Q8811,26/02/2008,26/08/2008,"1,500,000,000","4,436,625,000","1,500,000,000",5.701,5.849,5.789
182,EGT9980C8817,12/02/2008,12/08/2008,"1,000,000,000","2,406,100,000","1,000,000,000",5.499,6.551,6.338
182,EGT998058818,05/02/2008,05/08/2008,"2,000,000,000","4,564,050,000","2,000,000,000",5.001,5.087,5.039
182,EGT9980T7810,29/01/2008,29/07/2008,"2,000,000,000","5,896,725,000","2,000,000,000",6,6.1,6.009
182,EGT9980F7816,15/01/2008,15/07/2008,"1,500,000,000","6,132,575,000","1,500,000,000",6.79,6.88,6.86
182,EGT998087817,08/01/2008,08/07/2008,"2,000,000,000","3,540,325,000","2,000,000,000",7.05,7.3,7.208
182,EGT998017814,01/01/2008,01/07/2008,"1,500,000,000","2,091,775,000","1,500,000,000",7.001,7.231,7.128
182,EGT9980O6817,25/12/2007,24/06/2008,"1,000,000,000","2,008,050,000","1,000,000,000",7.001,7.149,7.091
182,EGT9980H6816,18/12/2007,17/06/2008,"1,000,000,000","2,140,925,000","1,000,000,000",7.001,7.11,7.082
182,EGT9980A6813,11/12/2007,10/06/2008,"500,000,000","1,735,000,000","500,000,000",7.149,7.27,7.205
182,EGT998036814,04/12/2007,03/06/2008,"1,000,000,000","2,809,150,000","1,000,000,000",6.9,7.371,7.325
182,EGT9980R5816,27/11/2007,27/05/2008,"1,500,000,000","3,969,225,000","1,500,000,000",7.28,7.42,7.362
182,EGT9980K5813,20/11/2007,20/05/2008,"1,500,000,000","5,468,475,000","1,500,000,000",7.001,7.44,7.384
182,EGT9980D5812,13/11/2007,13/05/2008,"1,000,000,000","2,480,000,000","1,000,000,000",6.9,7.349,7.092
182,EGT998065813,06/11/2007,06/05/2008,"1,500,000,000","4,168,875,000","1,500,000,000",6.141,6.249,6.209
182,EGT9980T4817,30/10/2007,29/04/2008,"1,500,000,000","6,682,400,000","1,500,000,000",6.979,7.05,7.02
182,EGT9980M4814,23/10/2007,22/04/2008,"1,000,000,000","4,206,650,000","1,000,000,000",7.399,7.52,7.476
182,EGT9980F4813,16/10/2007,15/04/2008,"1,000,000,000","3,247,225,000","1,000,000,000",7.451,7.649,7.578
182,EGT998084814,09/10/2007,08/04/2008,"1,500,000,000","2,852,250,000","1,500,000,000",7.349,7.699,7.628
182,EGT998014811,02/10/2007,01/04/2008,"1,500,000,000","3,096,775,000","1,500,000,000",7.1,7.507,7.44
182,EGT9980P3813,25/09/2007,25/03/2008,"500,000,000","1,938,825,000","500,000,000",6.7,7.14,7.072
182,EGT9980I3812,18/09/2007,18/03/2008,"1,000,000,000","5,801,400,000","1,000,000,000",7.349,7.455,7.417
182,EGT9980B3819,11/09/2007,11/03/2008,"1,000,000,000","6,127,575,000","1,000,000,000",7.781,7.97,7.905
182,EGT998043810,04/09/2007,04/03/2008,"2,000,000,000","5,550,275,000","2,000,000,000",8.15,8.245,8.221
182,EGT9980Q2814,28/08/2007,26/02/2008,"1,000,000,000","3,767,325,000","1,000,000,000",8.2,8.291,8.266
182,EGT9980J2813,21/08/2007,19/02/2008,"2,000,000,000","2,753,050,000","2,000,000,000",7.751,8.289,8.224
182,EGT9980C2810,14/08/2007,12/02/2008,"2,000,000,000","4,305,000,000","2,000,000,000",7.831,7.98,7.919
182,EGT998052811,07/08/2007,05/02/2008,"2,000,000,000","3,707,275,000","2,000,000,000",7.5,7.837,7.743
182,EGT9980T1813,31/07/2007,29/01/2008,"2,000,000,000","3,328,800,000","2,000,000,000",7.201,7.591,7.508
182,EGT9980M1810,24/07/2007,22/01/2008,"500,000,000","1,458,875,000","500,000,000",7.25,7.42,7.367
182,EGT9980F1819,17/07/2007,15/01/2008,"1,500,000,000","3,288,650,000","1,500,000,000",7.25,7.425,7.36
182,EGT998081810,10/07/2007,08/01/2008,"1,500,000,000","3,105,000,000","1,500,000,000",7.1,7.289,7.206
182,EGT998011817,03/07/2007,01/01/2008,"500,000,000","1,766,650,000","500,000,000",7.05,7.201,7.138
182,EGT9980PC713,26/06/2007,25/12/2007,"1,500,000,000","2,850,000,000","1,500,000,000",6.949,7.28,7.187
182,EGT9980IC718,19/06/2007,18/12/2007,"1,500,000,000","3,233,275,000","1,500,000,000",6.979,7.17,7.129
182,EGT9980BC713,12/06/2007,11/12/2007,"1,000,000,000","2,783,475,000","1,000,000,000",7.001,7.19,7.106
182,EGT9980RB711,29/05/2007,27/11/2007,"500,000,000","1,366,225,000","500,000,000",7.001,7.641,7.488
182,EGT9980DB711,15/05/2007,13/11/2007,"1,500,000,000","2,941,150,000","1,500,000,000",7.001,7.58,7.391
182,EGT99806B713,08/05/2007,06/11/2007,"1,500,000,000","2,852,575,000","1,500,000,000",7.001,7.179,7.132
182,EGT9980YA719,01/05/2007,30/10/2007,"2,000,000,000","5,758,500,000","2,000,000,000",7.201,7.349,7.287
182,EGT9980NA712,24/04/2007,23/10/2007,"1,000,000,000","5,482,125,000","1,000,000,000",7.5,7.671,7.559
